country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Albania,ALB,Northern America and Europe,2004,3104893.06640625,45.6510009765625,88.51058295872622,8.2419527614699,2.631471157189231,0.615993122614648,83.11666251346008,11.66019807311329,4.089736508227872,1.13340290519875,94.93222014080715,4.17242088507976,0.8953589741130941,0.0,50.71767849328055,73.46072163673433,50.71767849328055,94.15461356678873,79.64503101948671,17.10750470070941,,57.66704529176535,54.77206004033558,,66.55007557941963,28.22678500715375,,92.26360541816184,45.89080580260876,,95.23500006054451,3.869640965342398,,,,,,,,,,91.71065289486283,1.874131798135621,5.739934549438206,0.6752807575633315,87.18465473742353,1.759075111150106,10.0995658580793,0.9567042933470589,97.0990004518517,2.011110514579551,0.5496521202073694,0.3402369133613803,41.35571919793718,8.023536977427598,3.516048728212092,29.81613349229749,8.593130209005581,15.55615442071824,69.43550006327465,40.54724573824609,14.14318293894474,6.197780420934857,20.20628237836649,15.81101863978256,26.0921302564102,47.04058095238088,42.31823306557019,0.7379000373909503,0.3233601957983271,41.25697283238092,0.0,3.012733570793671,96.09737739563758,7184685781.51876
Albania,ALB,Northern America and Europe,2005,3086810.05859375,46.73099899291992,89.02118830542264,7.77906967082234,2.656198663311148,0.5435433604438747,83.79317432312624,11.08492141517473,4.101529643962039,1.020374617736991,94.9806388341411,4.010705624272475,1.008655541586421,0.0,52.57833406060166,74.4258449645906,52.57833406060166,94.33150151740018,79.92262769215927,16.87763028408571,,59.50359201348332,56.08064739990948,,67.12043416292818,27.75766157537279,,91.4358278262059,48.58602203688596,,94.51593965629831,4.475404802115264,,,,,,,,,,92.3229771252869,1.803026674848604,5.250798001180986,0.6231981986835057,88.01248520166637,1.703756865702602,9.390667921660835,0.893090010970198,97.23653769728324,1.916185040263126,0.5317306708383782,0.3155465916152664,41.87565501574046,8.152449886749572,3.572540531284329,30.15066459770656,9.265877675545875,14.70981620153426,70.15030992305537,41.41155299865753,14.62066292433335,6.407020173938478,20.3838699003857,17.31446827616014,24.98582974358987,47.41594404761895,42.40468822423033,0.7792875851138374,0.3414969146723429,41.28390372444414,0.0912316870895751,2.996114871794873,96.06537617866191,8052073539.38058
Albania,ALB,Northern America and Europe,2006,3063020.99609375,47.814998626708984,89.51913232831977,7.324370104364649,2.682998886879218,0.4734986804363647,84.47094035438273,10.50839053564583,4.113322779696233,0.9073463302752032,95.02869827649667,3.849349614443582,1.121952109059748,0.0,54.46708103549484,75.33735787732806,54.46708103549484,94.50414845434211,80.17341806715137,16.67008436553306,,61.34392648713272,57.39190244253567,,67.69079274643695,27.28853814359161,,90.60970359706543,51.27494878063461,,93.79687925205212,5.08116863888813,,,,,,,,,,92.92140649475488,1.730399144158072,4.77625952788048,0.571934833206587,88.84153142518736,1.647222860976939,8.681769985242369,0.8294757285933372,97.37415727605575,1.821177232605705,0.5138092214693941,0.2908562698691455,42.39121173204738,8.279918154283752,3.6283992680499,30.48289430971373,9.94045444541055,13.85309921579183,70.85825197771055,42.27719459661978,15.09889068772489,6.616587615828376,20.56171629306652,18.81791791253818,23.87952923076909,47.79130714285702,42.51564933864076,0.8377330975810462,0.3671087203333816,41.31080752072633,0.2516449315905902,2.910314615384635,96.03337496168623,8896072918.9814
Albania,ALB,Northern America and Europe,2007,3033992.919921875,48.902000427246094,90.00418728203215,6.878019058133575,2.711913028893325,0.4058806309409375,85.14996060722974,9.930605434526413,4.125115915430399,0.794318042813444,95.07639846787387,3.688352855593081,1.235248676533047,0.0,56.38384125133084,76.19460372746036,56.38384125133084,94.67247495676132,80.39699816000702,16.48520818015871,,63.18804871271355,58.70582516821413,,68.2611513299455,26.81941471181065,,89.78523273074023,53.95758603385289,,93.07781884780593,5.686932475661024,,,,,,,,,,93.50574240123574,1.656280073072155,4.316477173573749,0.5215003521183688,89.67179340798631,1.589473096973088,7.972872048824129,0.7658614462164763,97.51185918816923,1.726087091607345,0.4958877721004029,0.2661659481230316,42.89113989626145,8.398282819430873,3.680268653275718,30.81258842355485,10.58531701485369,13.01790835743187,71.55879710202233,43.14417053213234,15.57786622911895,6.826482746604383,20.739821556409,20.32136754891542,22.77322871794877,48.16667023809521,42.62674663496465,0.8962921379211884,0.3927702758160224,41.33768422122743,0.412058176091648,2.824514358974369,96.00137374471055,10677324144.4289
Albania,ALB,Northern America and Europe,2008,3002683.10546875,49.99100112915039,90.47615076089347,6.440164919380899,2.742978120936485,0.3407061987891208,85.8302350816669,9.35156611181688,4.136909051164565,0.6812897553516564,95.12373940827267,3.527715347720957,1.348545244006374,0.0,58.32847967514775,76.99703340080308,58.32847967514775,94.83640980912391,80.5930165522529,16.32329912802147,,65.03595869022584,60.0224155769449,,68.83150991345428,26.3502912800295,,88.96241522723071,56.6339337965426,,92.35875844355974,6.29269631243389,,,,,,,,,,94.07581406552038,1.580702058103534,3.871581008423994,0.4719028679521319,90.50327115006361,1.530507573691109,7.263974112405663,0.7022471638396155,97.64964343362368,1.63091461726799,0.4779663227314117,0.2414756263769178,43.37534517368085,8.507636475182226,3.728189262766465,31.13951943573216,11.2005571711348,12.20452483301088,72.25143411947819,44.01248080519586,16.05758954851608,7.036705566266736,20.91818569041303,21.82481718529345,21.66692820512799,48.54203333333328,42.73798011320199,0.9549647061342438,0.4184815811202561,41.3645338259475,0.5724714205926915,2.738714102564103,95.96937252773488,12881353507.8539
Albania,ALB,Northern America and Europe,2009,2973043.9453125,51.07600021362305,90.93441292733392,6.011209491495557,2.776361347765344,0.2780162334051799,86.51176377769436,8.771272567517016,4.148702186898731,0.5682614678898972,95.17072109769306,3.367437090827238,1.461841811479701,0.0,60.30090738907722,77.74314269895977,60.30090738907722,94.99573058670907,80.76006259363065,16.18555982519883,,66.88765641966998,61.34167366872835,,69.40186849696306,25.88116784824831,,88.14125108653666,59.30399206870194,,91.63969803931354,6.898460149206755,,,,,,,,,,94.63115604112467,1.503696039839412,3.441977911220123,0.4231700078157973,91.33596465141908,1.470326291130971,6.555076175987182,0.6386328814627689,97.7875100124191,1.535659809587668,0.4600448733624205,0.2167853046308039,43.84386490310853,8.608863954948488,3.772548845391134,31.46245210276891,11.78744914726511,11.41408354307601,72.93331939062296,44.88212541580986,16.53806064591591,7.247256074815269,21.09680869507868,23.32826682167104,20.56062769230766,48.91739642857135,42.84934977335279,1.013750802220212,0.4442426362460831,41.3913563348865,0.7328846650937066,2.652913846153865,95.9373713107592,12044208085.864
Albania,ALB,Northern America and Europe,2010,2948029.052734375,52.16299819946289,91.37947821337718,5.590856310753147,2.811895579460989,0.2177698964086715,87.19454669531214,8.189724801626824,4.160495322632926,0.4552331804281096,95.21734353613509,3.207518084911911,1.575138378953,0.0,62.30062915800384,78.43429619300863,62.30062915800384,95.15062193933443,80.89954648325256,16.07078804087778,,68.74314190104512,62.66359944356367,,69.97222708047161,25.41204441646735,,87.3217403086581,61.96776085033184,,90.92063763506735,7.50422398597965,,,,,,,,,,95.17215972354968,1.425304998596206,3.02726112478205,0.3752741530720448,92.1698739120527,1.408929249292675,5.846178239568715,0.575018599085908,97.92545892455547,1.440322668566407,0.4421234239934364,0.192094982884683,44.29658364857308,8.701039382472315,3.812941666615654,31.7826025994851,12.3447191846911,10.64544995048776,73.60729558696706,45.75310436397451,17.01927952131854,7.458134272250028,21.27569057040593,24.83171645804862,19.45432717948734,49.29275952380942,42.96085561541705,1.072650426179114,0.4700534411935118,41.41815174804442,0.8932979095947644,2.567113589743599,95.90537009378352,11926922828.9911
Albania,ALB,Northern America and Europe,2011,2928601.07421875,53.24700164794922,91.81088696703495,5.179410998489966,2.849710980624041,0.1599910538510428,87.87858383452046,7.606922814146102,4.172288458367092,0.3422048929663504,95.2636067235987,3.047958329974975,1.688434946426327,0.0,64.327401444873,79.06946966084824,64.327401444873,95.30091394421457,81.0104088896458,15.97988907587911,,70.6024151343517,63.98819290145126,,70.54258566398039,24.94292098468617,,86.50388289359496,64.62524014143315,,90.20157723082116,8.109987822752515,,,,,,,,,,95.6984937579143,1.345563932834715,2.627707488899783,0.3282348203511916,93.0049989319645,1.346316448176221,5.137280303150249,0.5114043167090472,98.06349017003284,1.344903194204151,0.4242019746244452,0.1674046611385691,44.73359433432567,8.784934541051658,3.849705934849963,32.09895385842404,12.87354980026303,9.899477829309705,74.27103006117629,46.62541764968996,17.50124617472409,7.669340158571067,21.4548313163948,26.33516609442665,18.34802666666656,49.66812261904749,43.07249763939477,1.131663578010929,0.4959139959625339,41.4449200654213,1.053711154095808,2.481313333333333,95.87336887680785,12890764531.3284
Albania,ALB,Northern America and Europe,2012,2914091.064453125,54.32999801635742,92.2287787364262,4.776805432212398,2.889750868598243,0.1046649627631507,88.56387519531891,7.022866605075265,4.184081594101258,0.2291766055045628,95.30951066008392,2.88875782601643,1.801731513899654,0.0,66.38085218850458,79.6490984527743,66.38085218850458,95.44665768136949,81.0931324662819,15.9124517023567,,72.46547611958974,65.31545404239115,,71.11294424748894,24.47379755290524,,85.68767884134732,67.27642994200411,,89.48251682657497,8.715751659525381,,,,,,,,,,96.21027102909872,1.264511992650635,2.243174559622073,0.2820424186285951,93.84133971115446,1.282487887781581,4.428382366731782,0.4477900343321863,98.20160374885113,1.249401386500957,0.406280525255454,0.1427143393924553,45.15484030924435,8.860231670911206,3.882702402420998,32.41190623591215,13.37353040663206,9.175779044511241,74.92547357060603,47.49906527295588,17.98396060613228,7.880873733778262,21.63423093304533,27.83861573080412,17.24172615384623,50.04348571428568,43.18427584528592,1.190790257715656,0.5218243005531488,41.47166128701711,1.214124398596823,2.395513076923095,95.84136765983217,12319830437.3467
Albania,ALB,Northern America and Europe,2013,2903788.0859375,55.387001037597656,92.6315948516101,4.384005752001215,2.932582149653546,0.0518172467351426,89.25042077770767,6.437556174414098,4.195874729835424,0.1161483180428036,95.35505534559078,2.729916573036263,1.915028081372952,0.0,68.45983191238308,80.17055979504568,68.45983191238308,95.58725043568826,81.14348785257323,15.87211275103808,,74.33232485675919,66.64538286638329,,71.68330283099772,24.00467412112405,,84.87312815191517,69.9213302520465,,88.76345642232877,9.321515496298275,,,,,,,,,,96.70656089752268,1.182202855470471,1.874473961617455,0.2367622853894169,94.67889624962255,1.21744356810881,3.719484430313315,0.3841757519553255,98.33979966101043,1.153817245456767,0.3883590758864699,0.1180240176463343,45.56157447217308,8.931225359737548,3.913813029817766,32.71653608261777,13.8516902103589,8.4777777962425,75.55929574639173,48.37404723377259,18.46742281554343,8.092734997871752,21.81388942035741,29.34206536718216,16.13542564102545,50.41884880952375,43.29619023309055,1.250030465293317,0.5477843549653659,41.49837541283187,1.374537643097881,2.309712820512829,95.80936644285649,12776220507.0162
Albania,ALB,Northern America and Europe,2014,2896306.884765625,56.423004150390625,93.02005645704186,4.000566972257494,2.978016955099328,0.0013596156013095,89.93822058168698,5.850991522162388,4.207667865569618,0.003120030581016,95.40024078011922,2.571434571034501,2.028324648846279,0.0,70.56325980590482,80.63626881898414,70.56325980590482,95.72294336785315,81.1632682324154,15.85735519688395,,76.20296134586007,67.97797937342773,,72.25366141450627,23.5355506893431,,84.06023082529846,72.55994107155853,,88.04439601808258,9.92727933307114,,,,,,,,,,97.18802043866326,1.09869163490543,1.573596867673898,0.1396910587574053,95.5176685473688,1.15118348915788,3.010586493894834,0.3205614695784789,98.47807790651069,1.05815077107161,0.4637713224176991,0.0,45.95406239054996,8.997346167430594,3.942788278819738,33.01392794429963,14.30761423831081,7.804039530220034,76.17505830503785,49.2503635321398,18.95163280295728,8.304923950851425,21.99380677833111,30.84551500355974,15.02912512820512,50.79421190476182,43.40824080280865,1.309384200743892,0.5737941591991761,41.52506244286558,1.534950887598924,2.223912564102562,95.77736522588081,13228147516.1168
Albania,ALB,Northern America and Europe,2015,2890523.92578125,57.433998107910156,93.39432533770498,3.626383657995183,2.979291004299841,0.0,90.6272746072564,5.263172648320591,4.109552744423013,0.0,95.44506696366926,2.413311820011131,2.141621216319606,0.0,70.59197091728831,81.0476429217558,70.59197091728831,95.85377196208078,81.15270521289631,15.86800378280384,,78.07738558689242,68.04982213008957,,72.82401999801505,23.06642725756194,,83.24898686149722,72.47603118403227,,87.32533561383639,10.53304316984401,,,,,,,,,,97.6549653282346,1.014036945634055,1.221625579412036,0.1093721467193118,96.35765660439323,1.083707650928793,2.301688557476382,0.2569471872016038,98.61643848535189,0.962401963345514,0.4211595513025941,0.0,46.33301305279048,9.059565784485237,3.970053960529722,33.30339330777552,14.74337656115927,7.154393270326562,76.77123244238282,50.12801416805766,19.43659056837393,8.517440592717325,22.17398300696641,32.34896463993732,13.9228246153848,51.1695749999999,43.52042755444017,1.368851464067378,0.5998537132545791,41.55172237711821,1.69536413209994,2.138112307692325,95.74536400890514,11386850129.8411
Albania,ALB,Northern America and Europe,2016,2886427.001953125,58.420997619628906,93.75487822821782,3.261157820780883,2.98396395100129,0.0,91.31758285441614,4.674099552888435,4.00831759269542,0.0,95.48953389624094,2.255548319966152,2.254917783792905,0.0,70.61650807814324,81.40665752114637,70.61650807814324,95.97989309531636,81.11290025349605,15.90313579550266,,79.95559757985617,68.12166488675139,,73.3943785815236,22.59730382578098,,82.43939626051147,72.39212129650603,,86.6062752095902,11.1388070066169,,,,,,,,,,98.10790338173857,0.9282928700713869,0.8834178530039527,0.0803858951860927,97.19886042069557,1.015016053421544,1.592790621058128,0.1933329048247572,98.75488139753409,0.8665708222784229,0.378547780187489,0.0,46.6988895907781,9.117996548028117,3.995659302964284,33.58523373978569,15.15966014016518,6.527964152508974,77.3485719591358,51.00699914152614,19.92229611179338,8.730284923469451,22.35441810626332,33.85241427631513,12.81652410256402,51.54493809523797,43.63275048798518,1.428432255263799,0.6259630171315844,41.57835521558979,1.855777376600997,2.052312051282058,95.71336279192946,11861199830.8396
Albania,ALB,Northern America and Europe,2017,2884168.9453125,59.382999420166016,94.10209694616468,2.904646655853257,2.993256397982076,0.0,92.00914532316641,4.083772235865766,3.907082440967827,0.0,95.53364157783422,2.098144070899551,2.368214351266232,0.0,70.63694219463287,81.71518621592426,70.63694219463287,96.10142524546224,81.04466210307208,15.96208149894583,,81.83759732475181,68.19350764341321,,73.96473716503237,22.1281803939998,,81.63145902234119,72.30821140897977,,85.88721480534377,11.74457084338999,,,,,,,,,,98.54729836585699,0.8415142516002042,0.558499570108071,0.0526878124347384,98.04127999627633,0.9451086966361114,0.8838926846396475,0.1297186224479105,98.89340664305722,0.7706573478703932,0.335936009072384,0.0,47.05228992675615,9.173115896028476,4.019813527464247,33.85936050326342,15.5577656075937,5.92411518117439,77.9069318286891,51.88731845254526,20.40874943321558,8.943456943107785,22.53511207622189,35.3558639126926,11.71022358974369,51.92030119047615,43.74520960344362,1.488126574333133,0.6521220708301826,41.6049609582803,2.016190621102041,1.966511794871792,95.68136157495378,13019689336.6919
Albania,ALB,Northern America and Europe,2018,2882735.107421875,60.319000244140625,94.43639147234471,2.556587715185506,3.007020812469791,0.0,92.70196201350679,3.49219069725298,3.805847289240234,0.0,95.57739000844909,1.941099072811355,2.481510918739559,0.0,70.65335019109605,81.97521368102362,70.65335019109605,96.21849609166833,80.94885056938308,16.04412861814713,,83.72338482157845,68.26535040007502,,74.53509574854093,21.65905696221884,,80.82517514698635,72.22430152145351,,85.16815440109758,12.35033468016286,,,,,,,,,,98.97364391345084,0.753755309384671,0.2726007771645129,0.0,98.88491533113522,0.8739855805725485,0.2410990882922306,0.0,99.03201422192136,0.6746615401213681,0.2933242379572789,0.0,47.39384501324663,9.225420381077656,4.042734231719033,34.12569040044994,15.9390493333999,5.342168967762615,78.44618092167298,52.7689721011152,20.89595053264075,9.156956651632417,22.71606491684203,36.85931354907063,10.60392307692291,52.29566428571422,43.85780490081552,1.547934421275379,0.6783308743503739,41.63153960518977,2.176603865603056,1.880711538461554,95.64936035797811,15156432309.8977
