country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Central African Republic,CAF,Sub-Saharan Africa,2009,4337623.046875,1678399.8723477125,2112477.810192963,701171.2367443171,1297279.471407388,226694.52853033115,-1.0904043912887573,1591469.4477694712,635179.6870508719,1756652.868867272,354321.04318738444,-0.8153066635131836,2937953.0106598893,805726.9246010913,569457.473323711,24485.638290308198,-1.6767336130142212,319666.6711066074,319666.6711066074,1685084.9848946491,1308177.7393361593,-0.11737731099128723,780473.596621405,2033175.4503158755,125177.32652914623,125177.32652914623,1220093.1786116064,1018486.6821300768,-0.05638647824525833,103677.50957723592,2122971.625243108,627811.6881212556,627811.6881212556,2421808.677239104,1767158.4405447356,-0.2742955684661865,1852775.743614403,1890904.191646578,703908.2781619686,185498.59323678332,3448216.063787192,,569560.4891560402,143157.11074747855,3624905.5671578646,,916766.220683462,252583.5889235044,3168273.3805809915,,793918.8441916176,492609.76569131884,2005184.610647595,1045909.8263444684,-0.3237666189670563,0.12413200736045837,359449.42077124346,181265.95670089827,2235173.95198997,1561733.7174128883,-0.17068184912204742,0.23681563138961792,1482283.4852627069,985896.6525754886,1640794.110720193,228648.79831661147,-0.6946751475334167,0.13063554465770721,760483.1846700823,758705.4012722997,0.0,1777.7833977828325,-0.3036026060581207,1256951.66285047,23678.950660258364,5897.996372208425,357853.5551746329,357739.71308681596,0.0,113.84208781689075,-0.17023813724517822,538828.9703152423,1543.904629817707,342.5025270818313,1398401.494801786,1393987.3961632648,0.0,4414.098638521472,-0.6348757147789001,2394730.854767787,58749.273666841174,14700.00940356753,2067381766.36117
Central African Republic,CAF,Sub-Saharan Africa,2010,4386765.13671875,1706627.079336904,2088634.589337631,747132.8202961395,1328162.2062996156,222835.52078536485,-1.0904043912887573,1573563.4144122615,663074.354749887,1799983.85297365,350143.51458295144,-0.8153066635131836,2897517.8377406076,879140.78918394,587199.2345699978,22907.27522420449,-1.6767336130142212,318146.34261104115,318146.34261104115,1701069.5156248822,1318597.5704417187,-0.11737731099128723,772637.8122883369,2063129.5973454327,124110.86037743525,124110.86037743525,1258557.073308646,1023055.5613893662,-0.05638647824525833,97943.54358527575,2138694.225576873,622865.4601787021,622865.4601787021,2396004.343637127,1782725.6296044842,-0.2742955684661865,1832197.8226039174,1944460.8043206302,730712.7334460703,232448.7227754263,3423603.580237739,,572347.430157341,192779.76474870215,3621637.885961868,,979414.3701448094,294746.0514340132,3112604.8511786386,,785272.7024345564,515078.26885503245,2022909.7157672425,1063504.449661919,-0.3237666189670563,0.12413200736045837,354173.49142296327,192560.1804552843,2250215.9036992234,1589815.5611412788,-0.17068184912204742,0.23681563138961792,1462283.7869016975,1021570.3082227441,1665941.1456794778,236969.89591483102,-0.6946751475334167,0.13063554465770721,752599.3997928626,750844.2538735,0.0,1755.1459193625235,-0.3036026060581207,1272030.9208158448,22382.011568384012,5938.038905360071,352583.2561523118,352453.36997408,0.0,129.88617823176926,-0.17023813724517822,544771.2682487578,1561.395937662759,401.00769182684076,1380796.7080490433,1376489.2057471813,0.0,4307.502301862198,-0.6348757147789001,2414141.209750931,55079.32747171908,14633.557901791388,2142591375.85053
Central African Republic,CAF,Sub-Saharan Africa,2011,4418639.16015625,1729234.5297194645,2056139.5396827466,790755.0769003408,1353804.9595320127,217939.58404114976,-1.0904043912887573,1549143.2579664486,688397.428626399,1836662.0801388817,344436.39342452085,-0.8153066635131836,2844649.12436934,949947.5132089755,602838.0555165586,21204.46706137529,-1.6767336130142212,315375.93305632356,315375.93305632356,1710012.6315205796,1323917.5793947643,-0.11737731099128723,761665.5557425144,2085229.060840573,122532.30073333236,122532.30073333236,1292069.0824556295,1023468.5628649237,-0.05638647824525833,91696.44321866726,2145844.24337418,615297.4011608536,615297.4011608536,2360022.3172763353,1791193.048689866,-0.2742955684661865,1803639.9364320207,1990956.7011462948,755323.1649806777,279295.0624678632,3384020.8284292743,,572813.6817910096,242530.05347648147,3603295.5270596966,,1039172.3398934731,336474.0958387655,3042992.8524886444,,773439.1389050584,535957.3464608317,2032530.6483654212,1076712.0264249386,-0.3237666189670563,0.12413200736045837,347334.4257213826,203263.3901658926,2256210.232050967,1611831.1122180077,-0.17068184912204742,0.23681563138961792,1436141.6018395892,1053382.0532565762,1684651.4842313319,244464.02082875252,-0.6946751475334167,0.13063554465770721,741649.7731794039,739924.3217252633,0.0,1725.4514541405474,-0.3036026060581207,1282480.4141926174,20960.125236207827,5955.945937064687,345757.4410225281,345612.68313060154,0.0,144.75789192662378,-0.17023813724517822,548566.1317641118,1572.7409650716131,458.9431580915709,1357364.2085436068,1353180.3718174514,0.0,4183.836726155252,-0.6348757147789001,2423905.958182732,51112.497028573045,14505.199884860645,2437982839.63072
Central African Republic,CAF,Sub-Saharan Africa,2012,4436411.1328125,1747413.6386543512,2016988.9422394144,832212.7391335076,1374974.9546262943,212234.49681328438,-1.0904043912887573,1519721.3042810184,711408.7588417198,1867743.7709469516,337537.29874281015,-0.8153066635131836,2782206.2580147283,1018111.1941899215,616680.6977248567,19412.98288299357,-1.6767336130142212,311638.46410628693,311638.46410628693,1713136.0745351221,1325146.2678538926,-0.11737731099128723,748284.5468857251,2100917.1344871963,120557.24559562324,120557.24559562324,1321276.6442588582,1020536.2936868327,-0.05638647824525833,85078.5087367482,2146051.55438599,605682.6810639935,605682.6810639935,2316146.5948483646,1793893.489440288,-0.2742955684661865,1768855.3080461638,2031462.1441584867,778116.5737363542,325735.5577710938,3332559.0550158173,,571410.3169969122,292049.54511661414,3572951.1938743293,,1096205.258696238,377573.06265982066,2962632.9310376197,,759165.7876423665,555461.3482627246,2035564.033072658,1086219.9638347512,-0.3237666189670563,0.12413200736045837,339284.78361660603,213418.7299512106,2254887.532299403,1628820.0869452804,-0.17068184912204742,0.23681563138961792,1405297.2128745888,1081811.633671719,1698059.4901339945,251242.79613219772,-0.6946751475334167,0.13063554465770721,728347.0464418656,726656.6708982487,0.0,1690.3755436164925,-0.3036026060581207,1289227.6184035018,19443.26194844278,5956.255553146374,337727.2873871328,337568.90062152845,0.0,158.38676560444722,-0.17023813724517822,550608.4148525549,1579.0666025390613,516.0321127229961,1329449.9745909113,1325402.107008477,0.0,4047.8675824343377,-0.6348757147789001,2425847.4594408385,46933.475284841814,14327.911820627653,2510126699.05356
Central African Republic,CAF,Sub-Saharan Africa,2013,4447944.82421875,1764188.2755429856,1975106.976049165,872712.1056818591,1393974.4859075372,206151.25658018864,-1.0904043912887573,1488272.8897467514,733207.4406115861,1896355.6441284642,330108.8497319486,-0.8153066635131836,2715699.069742963,1084932.3354454143,629731.615389928,17581.80364044451,-1.6767336130142212,307520.3974161383,307520.3974161383,1713455.2894275505,1324668.573031315,-0.11737731099128723,733928.5070439073,2113890.574687117,118418.85791997846,118418.85791997846,1348329.1116992398,1016122.4306524806,-0.05638647824525833,78294.78827301288,2143185.542085325,595189.4914277735,595189.4914277735,2268900.2761597014,1794041.6871160301,-0.2742955684661865,1731305.6977981706,2069325.7073902069,800361.4878697279,371989.6567650224,3275593.7981287763,,569178.9717644253,341479.03781022725,3537286.8970980495,,1152045.8770255588,418403.6516892832,2877495.406374,,743920.6322730404,574449.7681180186,2035668.4769086374,1093905.9469190533,-0.3237666189670563,0.12413200736045837,330699.3555877856,223331.94999135204,2250325.4299202366,1643588.088719376,-0.17068184912204742,0.23681563138961792,1372529.9480189008,1108584.7352671216,1709123.572173448,257706.56875927933,-0.6946751475334167,0.13063554465770721,714097.2765290416,712444.1089407087,0.0,1653.1675883330272,-0.3036026060581207,1294545.5867356805,17875.273682410876,5949.539972968096,329164.6372135823,328993.69788029115,0.0,170.93933329116697,-0.17023813724517822,551875.373385208,1583.1718277669256,572.7603661628132,1299672.7443412177,1295764.749688595,0.0,3907.9946526226013,-0.6348757147789001,2424326.268888893,42659.494399689276,14128.919997440633,1691544192.38242
Central African Republic,CAF,Sub-Saharan Africa,2014,4464170.8984375,1783838.0329583585,1935396.773938381,914355.7403005757,1414203.3535323567,200215.03066618647,-1.0904043912887573,1458520.8844105431,755556.8504926327,1927116.3505780175,322976.8129563066,-0.8153066635131836,2651933.7812116095,1152961.371143369,643518.3170980267,15757.428984494796,-1.6767336130142212,303776.21664109116,303776.21664109116,1715130.8534490564,1325742.451154977,-0.11737731099128723,720392.0072377913,2129360.5070011658,116412.66883936073,116412.66883936073,1376493.9573167004,1012736.425751045,-0.05638647824525833,71549.94746747817,2142527.787435698,585302.1517191171,585302.1517191171,2223954.7682554964,1796054.336948309,-0.2742955684661865,1695319.4890741096,2109575.6632808684,824024.7883259492,418885.23739145725,3221260.736492723,,567524.887680054,391572.52806070814,3505073.3849223703,,1209432.5690324851,459924.3366244252,2794813.924705647,,729538.5246756278,594303.3960285783,2037871.8583294027,1102457.1194038913,-0.3237666189670563,0.12413200736045837,322407.4299861876,233535.46485497378,2248072.2617313517,1660155.7418649874,-0.17068184912204742,0.23681563138961792,1341279.5094408954,1136380.7117131853,1722032.202875835,264478.4744075847,-0.6946751475334167,0.13063554465770721,700662.0821527858,699044.2263178086,0.0,1617.8558349775838,-0.3036026060581207,1301592.265304347,16299.507008046412,5950.14839181255,320894.96989556256,320712.1650905265,0.0,182.80480503605395,-0.17023813724517822,553723.5090864835,1588.9472284505196,630.4385262273375,1271286.8998158092,1267512.7862833382,0.0,3774.1135324709007,-0.6348757147789001,2425313.78017882,38403.081811561155,13943.359163699379,1894813504.52945
Central African Republic,CAF,Sub-Saharan Africa,2015,4493170.8984375,1809714.461960569,1901121.0592910475,959022.2697406962,1438271.8263856485,194755.74302010855,-1.0904043912887573,1432935.4537481167,779918.0254838913,1963632.920469749,316684.4987357428,-0.8153066635131836,2595349.822932111,1224599.2629244437,659262.8017638241,13959.010817120645,-1.6767336130142212,300931.51499167335,300931.51499167335,1721205.0110603299,1330761.0141187524,-0.11737731099128723,708894.2108158483,2151249.1182158953,114737.60630817767,114737.60630817767,1408372.6350117354,1012176.4416578588,-0.05638647824525833,64938.617148070145,2147914.862083938,577021.0639211809,577021.0639211809,2185074.991939611,1803160.3625997398,-0.2742955684661865,1663755.7660365347,2156193.319820021,850749.9788301055,467401.17610406975,3175019.7265145928,0.5145680904388428,567456.9452461991,443281.34885283135,3482432.6670288295,-0.08356412500143051,1270818.7734777224,503166.24303761416,2719185.8042913303,1.1913530826568604,717253.2902820592,616203.8772499186,2045843.0905449959,1113870.6403605265,-0.3237666189670563,0.12413200736045837,314945.56561890943,244498.60234227,2252145.808683312,1681580.9217930087,-0.17068184912204742,0.23681563138961792,1313797.8274280145,1167370.8977155758,1739935.9244861177,272066.24880779214,-0.6946751475334167,0.13063554465770721,689228.6394828145,687641.5032749263,0.0,1587.1362078881107,-0.3036026060581207,1312753.816805312,14734.64233434894,5968.708392316823,313452.2563386395,313257.89841530554,0.0,194.35792333387695,-0.17023813724517822,557154.4148582174,1599.2692951171862,690.4838078447624,1246432.3304234343,1242779.9734855988,0.0,3652.356937835893,-0.6348757147789001,2433161.571707741,34211.85918580399,13795.29425004497,1695825708.45604
Central African Republic,CAF,Sub-Saharan Africa,2016,4537683.10546875,1843116.1251640879,1873003.2603333006,1007685.2796528167,1467163.4328783362,189831.13260429582,-1.0904043912887573,1412076.4633511032,806937.0589269844,2007321.3529553558,311348.2302353065,-0.8153066635131836,2546861.1492045345,1301171.7485625441,677472.5214543793,12177.686247292006,-1.6767336130142212,299125.6715945384,299125.6715945384,1732634.2845359026,1340516.009382457,-0.11737731099128723,699714.1759199515,2180974.364066166,113441.83085052628,113441.83085052628,1445023.859758071,1014994.0933954709,-0.05638647824525833,58435.70898690329,2160577.8132911846,570588.5325910525,570588.5325910525,2153110.100092341,1816416.9833895965,-0.2742955684661865,1637239.393688472,2210793.5040786066,881306.5910899842,518234.63685395144,3138142.0174967498,0.5145680904388428,569286.6592946878,497324.9366325201,3471071.38935104,-0.08356412500143051,1337468.1379991751,548803.8720706725,2651411.1808938906,1.1913530826568604,707344.9978254444,640710.9615566743,2060786.913289217,1128840.2327974143,-0.3237666189670563,0.12413200736045837,308418.4466660102,256456.61407197407,2263822.370695763,1708985.6740350025,-0.17068184912204742,0.23681563138961792,1290560.765373889,1202476.510822832,1763956.492458029,280689.33681400015,-0.6946751475334167,0.13063554465770721,680069.7034350801,678508.1314537872,0.0,1561.5719812932437,-0.3036026060581207,1328875.997663088,13171.33273597816,6008.628983052649,306940.55418101576,306734.7612809278,0.0,205.7929000879199,-0.17023813724517822,562506.1197629117,1615.1126733398426,753.8283017325186,1225570.6309425188,1222026.9604698708,0.0,3543.6704726480566,-0.6348757147789001,2449280.228652839,30066.095796546066,13690.951747335677,1825018190.85071
Central African Republic,CAF,Sub-Saharan Africa,2017,4596022.94921875,1883450.1835509203,1849844.8052571923,1060380.017132173,1500485.4532438898,185312.67358549486,-1.0904043912887573,1395083.4591556664,836494.8218483309,2057676.0012381491,306768.66697660345,-0.8153066635131836,2504798.804059404,1382822.7778918585,698011.4069511245,10389.960316363122,-1.6767336130142212,298187.09985866974,298187.09985866974,1748646.4289201188,1354467.2787539728,-0.11737731099128723,692379.6816605926,2217845.140728772,112459.85195090377,112459.85195090377,1486122.0344610198,1020741.3120418205,-0.05638647824525833,51948.8934440741,2179629.3875599233,565674.2219426215,565674.2219426215,2126737.9342956212,1835104.3387767938,-0.2742955684661865,1614737.549791317,2272884.0321599455,915625.7197412034,571641.4451490528,3108755.855827965,0.5145680904388428,572765.2075176421,554009.4437662513,3469248.340986669,-0.08356412500143051,1409418.4869524771,597035.313628749,2589569.2259093747,1.1913530826568604,699353.2568033803,667761.3474528271,2081907.5166817147,1147000.8282808284,-0.3237666189670563,0.12413200736045837,302616.329560703,269408.4389952666,2282156.4095629174,1741841.7710998629,-0.17068184912204742,0.23681563138961792,1270739.6316517016,1241475.0822840282,1793506.107299441,290302.12798357895,-0.6946751475334167,0.13063554465770721,672747.098951923,671207.0462011459,0.0,1540.0527507770025,-0.3036026060581207,1349464.0097811166,11583.53663595486,6067.057839136368,301150.9946487739,300933.895174414,0.0,217.09947435987772,-0.17023813724517822,569568.1401244884,1635.8777683919257,820.7506630895119,1207925.2897525472,1204479.9001783007,0.0,3445.3895742467007,-0.6348757147789001,2472681.545439702,25910.30167410762,13622.866821919879,2072349794.23301
Central African Republic,CAF,Sub-Saharan Africa,2018,4666375.0,1930199.280948639,1830504.5080654365,1117068.7251824276,1537733.9972538128,181067.7694983232,-1.0904043912887573,1381115.5030333789,868412.9914928791,2114095.9441570514,302750.56131669064,-0.8153066635131836,2467540.829897317,1469553.3860362726,720705.8359208306,8574.948145579445,-1.6767336130142212,297957.7038565427,297957.7038565427,1768439.8092043188,1372068.5228848988,-0.11737731099128723,686471.5515827043,2261101.6816651593,111727.06049697837,111727.06049697837,1531256.7574978413,1028951.8797185678,-0.05638647824525833,45395.179833523114,2204133.314692735,561951.0277267598,561951.0277267598,2104661.199505086,1858457.2920820168,-0.2742955684661865,1595236.528037656,2341857.687895934,953612.315884171,627791.7400746663,3084970.8023548126,0.5145680904388428,577633.1997977514,613550.0852968566,3475191.5699100494,-0.08356412500143051,1486585.679581667,647980.1182536124,2531809.2711544037,1.1913530826568604,692855.6864448335,697275.7225834383,2108343.4065050357,1167900.1844666926,-0.3237666189670563,0.12413200736045837,297335.5244731958,283330.8439729036,2306153.507509023,1779555.1240448775,-0.17068184912204742,0.23681563138961792,1253529.6959726964,1284067.8960946978,1827935.6351688437,300841.77276376245,-0.6946751475334167,0.13063554465770721,666857.5150567758,665335.9192945035,0.0,1521.5957622723708,-0.3036026060581207,1374042.1837156627,9947.83163499654,6141.393677612703,295880.77525796107,295652.5452116858,0.0,228.23004627523247,-0.17023813724517822,578114.0293952061,1660.9184083333319,891.4206425601332,1192739.7221295987,1189384.701348559,0.0,3355.020781040005,-0.6348757147789001,2502319.0024256664,21695.038039152114,13583.551602575866,2220978978.17342
Central African Republic,CAF,Sub-Saharan Africa,2019,4745179.19921875,1982061.1922211573,1813240.554808415,1177216.8745983075,1577808.9732119506,176912.79660007625,-1.0904043912887573,1368889.2240061304,902145.9253373813,2175141.75613761,299002.29373762826,-0.8153066635131836,2432694.2203966356,1560683.0555341518,745089.5543430251,6712.368944937066,-1.6767336130142212,298173.3452209169,298173.3452209169,1790546.1964125887,1392261.885747171,-0.11737731099128723,681329.7231393768,2309127.7062673466,111142.18649491273,111142.18649491273,1579394.3469566389,1038789.1913838871,-0.05638647824525833,38688.789231486175,2232346.3601120254,558906.5282246746,558906.5282246746,2084905.137354794,1885025.0239003617,-0.2742955684661865,1577211.5503582298,2416165.7255725586,994773.6195544861,686527.570312077,3063877.841827348,0.5145680904388428,583422.8109719392,675834.1377047545,3485922.27323357,-0.08356412500143051,1568222.4843504298,701434.8870390609,2475521.888359152,1.1913530826568604,687196.0165890625,728870.5849447834,2138461.5209328434,1190651.07675206,-0.3237666189670563,0.12413200736045837,292280.3702021966,298075.6930380994,2333978.1470676847,1820844.9889107696,-0.17068184912204742,0.23681563138961792,1237733.232964218,1329425.7232099492,1865899.063374776,312121.17966980726,-0.6946751475334167,0.13063554465770721,661771.8173423816,660267.1161031747,0.0,1504.7012392068245,-0.3036026060581207,1401600.332914124,8239.626259864257,6226.64235985808,290835.61776324443,290596.5967712156,0.0,239.02099202887825,-0.17023813724517822,587701.5332262687,1688.9674496419257,965.5625643852896,1178880.1786784255,1175611.0396751608,0.0,3269.1390032648305,-0.6348757147789001,2536226.3820230598,17371.65609914369,13560.918051963172,2221301400.72468
